municipality_code,ine_code,municipality_name,nuts3_code
34094343015,0943015,Arbolí,ES514
34094343016,0943016,L'Arboç,ES514
34094343017,0943017,L'Argentera,ES514
34094343018,0943018,Arnes,ES514
34094343019,0943019,Ascó,ES514
34094343020,0943020,Banyeres del Penedès,ES514
34094343021,0943021,Barberà de la Conca,ES514
34094343022,0943022,Batea,ES514
34094343023,0943023,Bellmunt del Priorat,ES514
34094343024,0943024,Bellvei,ES514
34094343025,0943025,Benifallet,ES514
34094343026,0943026,Benissanet,ES514
34094343027,0943027,La Bisbal de Falset,ES514
34094343028,0943028,La Bisbal del Penedès,ES514
34094343029,0943029,Blancafort,ES514
34094343030,0943030,Bonastre,ES514
34094343031,0943031,Les Borges del Camp,ES514
34094343032,0943032,Bot,ES514
34094343033,0943033,Botarell,ES514
34094343034,0943034,Bràfim,ES514
34094343035,0943035,Cabacés,ES514
34094343036,0943036,Cabra del Camp,ES514
34094343037,0943037,Calafell,ES514
34094343038,0943038,Cambrils,ES514
34094343039,0943039,Capafonts,ES514
34094343040,0943040,Capçanes,ES514
34094343041,0943041,Caseres,ES514
34094343042,0943042,Castellvell del Camp,ES514
34094343043,0943043,El Catllar,ES514
34094343044,0943044,La Sénia,ES514
34094343045,0943045,Colldejou,ES514
34094343046,0943046,Conesa,ES514
34094343047,0943047,Constantí,ES514
34094343048,0943048,Corbera d'Ebre,ES514
34094343049,0943049,Cornudella de Montsant,ES514
34094343050,0943050,Creixell,ES514
34094343051,0943051,Cunit,ES514
34094343052,0943052,Xerta,ES514
34094343053,0943053,Duesaigües,ES514
34094343054,0943054,L'Espluga de Francolí,ES514
34094343055,0943055,Falset,ES514
34094343056,0943056,La Fatarella,ES514
34094343057,0943057,La Febró,ES514
34094343058,0943058,La Figuera,ES514
34094343059,0943059,Figuerola del Camp,ES514
34094343060,0943060,Flix,ES514
34094343061,0943061,Forès,ES514
34094343062,0943062,Freginals,ES514
34094343063,0943063,La Galera,ES514
34094343064,0943064,Gandesa,ES514
34094343065,0943065,Garcia,ES514
34094343066,0943066,Els Garidells,ES514
34094343067,0943067,Ginestar,ES514
34094343068,0943068,Godall,ES514
34094343069,0943069,Gratallops,ES514
34094343070,0943070,Els Guiamets,ES514
34094343071,0943071,Horta de Sant Joan,ES514
34094343072,0943072,El Lloar,ES514
34094343073,0943073,Llorac,ES514
34094343074,0943074,Llorenç del Penedès,ES514
34094343075,0943075,Margalef,ES514
34094343076,0943076,Marçà,ES514
34094343077,0943077,Mas de Barberans,ES514
34121515088,1215088,Val do Dubra,ES111
34111010170,1110170,Santiago del Campo,ES432
34111010171,1110171,Santibáñez el Alto,ES432
34111010046,1110046,Carbajo,ES432
34111010047,1110047,Carcaboso,ES432
34111010048,1110048,Carrascalejo,ES432
34111010049,1110049,Casar de Cáceres,ES432
34094343078,0943078,Masdenverge,ES514
34094343079,0943079,Masllorenç,ES514
34094343080,0943080,La Masó,ES514
34094343081,0943081,Maspujols,ES514
34094343082,0943082,El Masroig,ES514
34094343083,0943083,El Milà,ES514
34094343084,0943084,Miravet,ES514
34094343085,0943085,El Molar,ES514
34094343086,0943086,Montblanc,ES514
34094343088,0943088,Montbrió del Camp,ES514
34094343089,0943089,Montferri,ES514
34094343090,0943090,El Montmell,ES514
34094343091,0943091,Mont-ral,ES514
34094343092,0943092,Mont-roig del Camp,ES514
34094343093,0943093,Móra d'Ebre,ES514
34094343094,0943094,Móra la Nova,ES514
34094343095,0943095,El Morell,ES514
34094343096,0943096,La Morera de Montsant,ES514
34094343097,0943097,La Nou de Gaià,ES514
34111010052,1110052,Casas de Don Antonio,ES432
34094343098,0943098,Nulles,ES514
34094343099,0943099,La Palma d'Ebre,ES514
34094343100,0943100,Els Pallaresos,ES514
34094343101,0943101,Passanant i Belltall,ES514
34094343102,0943102,Paüls,ES514
34094343103,0943103,Perafort,ES514
34094343104,0943104,El Perelló,ES514
34094343105,0943105,Les Piles,ES514
34094343106,0943106,El Pinell de Brai,ES514
34094343107,0943107,Pira,ES514
34094343108,0943108,El Pla de Santa Maria,ES514
34094343109,0943109,La Pobla de Mafumet,ES514
34094343110,0943110,La Pobla de Massaluca,ES514
34094343111,0943111,La Pobla de Montornès,ES514
34094343112,0943112,Poboleda,ES514
34111010053,1110053,Casas de Don Gómez,ES432
34094343113,0943113,El Pont d'Armentera,ES514
34094343114,0943114,Porrera,ES514
34094343115,0943115,Pradell de la Teixeta,ES514
34094343116,0943116,Prades,ES514
34094343117,0943117,Prat de Comte,ES514
34094343118,0943118,Pratdip,ES514
34094343119,0943119,Puigpelat,ES514
34094343120,0943120,Querol,ES514
34094343121,0943121,Rasquera,ES514
34094343122,0943122,Renau,ES514
34094343123,0943123,Reus,ES514
34094343124,0943124,La Riba,ES514
34094343125,0943125,Riba-roja d'Ebre,ES514
34094343126,0943126,La Riera de Gaià,ES514
34094343127,0943127,Riudecanyes,ES514
34094343128,0943128,Riudecols,ES514
34094343129,0943129,Riudoms,ES514
34094343130,0943130,Rocafort de Queralt,ES514
34094343131,0943131,Roda de Berà,ES514
34094343132,0943132,Rodonyà,ES514
34094343133,0943133,Roquetes,ES514
34094343134,0943134,El Rourell,ES514
34094343135,0943135,Salomó,ES514
34094343136,0943136,La Ràpita,ES514
34094343137,0943137,Sant Jaume dels Domenys,ES514
34094343138,0943138,Santa Bàrbara,ES514
34094343139,0943139,Santa Coloma de Queralt,ES514
34094343140,0943140,Santa Oliva,ES514
34094343141,0943141,Pontils,ES514
34094343142,0943142,Sarral,ES514
34111010054,1110054,Casas del Castañar,ES432
34094343143,0943143,Savallà del Comtat,ES514
34094343144,0943144,La Secuita,ES514
34094343145,0943145,La Selva del Camp,ES514
34094343146,0943146,Senan,ES514
34094343147,0943147,Solivella,ES514
34094343148,0943148,Tarragona,ES514
34094343149,0943149,Tivenys,ES514
34094343150,0943150,Tivissa,ES514
34094343151,0943151,La Torre de Fontaubella,ES514
34094343152,0943152,La Torre de l'Espanyol,ES514
34111010055,1110055,Casas del Monte,ES432
34111010056,1110056,Casas de Millán,ES432
34111010057,1110057,Casas de Miravete,ES432
34094343153,0943153,Torredembarra,ES514
34094343154,0943154,Torroja del Priorat,ES514
34094343155,0943155,Tortosa,ES514
34094343156,0943156,Ulldecona,ES514
34094343157,0943157,Ulldemolins,ES514
34094343158,0943158,Vallclara,ES514
34111010172,1110172,Santibáñez el Bajo,ES432
34094343159,0943159,Vallfogona de Riucorb,ES514
34094343160,0943160,Vallmoll,ES514
34094343161,0943161,Valls,ES514
34094343162,0943162,Vandellòs i l'Hospitalet de l'Infant,ES514
34094343163,0943163,El Vendrell,ES514
34094343164,0943164,Vespella de Gaià,ES514
34094343165,0943165,Vilabella,ES514
34094343166,0943166,Vilallonga del Camp,ES514
34094343167,0943167,Vilanova d'Escornalbou,ES514
34094343168,0943168,Vilanova de Prades,ES514
34094343169,0943169,Vilaplana,ES514
34094343170,0943170,Vila-rodona,ES514
34094343171,0943171,Vila-seca,ES514
34094343172,0943172,Vilaverd,ES514
34094343173,0943173,La Vilella Alta,ES514
34111010058,1110058,Casatejada,ES432
34094343174,0943174,La Vilella Baixa,ES514
34094343175,0943175,Vilalba dels Arcs,ES514
34094343176,0943176,Vimbodí i Poblet,ES514
34094343177,0943177,Vinebre,ES514
34094343178,0943178,Vinyols i els Arcs,ES514
34094343901,0943901,Deltebre,ES514
34094343902,0943902,Sant Jaume d'Enveja,ES514
34094343903,0943903,Camarles,ES514
34111010177,1110177,Sierra de Fuentes,ES432
34094343904,0943904,L'Aldea,ES514
34094343905,0943905,Salou,ES514
34094343906,0943906,L'Ampolla,ES514
34094343907,0943907,La Canonja,ES514
34100303001,1003001,l'Atzúbia,ES521
34100303002,1003002,Agost,ES521
34100303003,1003003,Agres,ES521
34100303004,1003004,Aigües,ES521
34111010179,1110179,Talaveruela de la Vera,ES432
34111010180,1110180,Talayuela,ES432
34100303005,1003005,Albatera,ES521
34100303006,1003006,Alcalalí,ES521
34100303007,1003007,Alcosser,ES521
34100303008,1003008,Alcoleja,ES521
34100303009,1003009,Alcoi/Alcoy,ES521
34100303010,1003010,Alfafara,ES521
34100303011,1003011,l'Alfàs del Pi,ES521
34100303012,1003012,Algorfa,ES521
34100303013,1003013,Algueña,ES521
34100303014,1003014,Alacant/Alicante,ES521
34100303014,1003014,Alicante/Alacant,ES521
34100303015,1003015,Almoradí,ES521
34100303016,1003016,Almudaina,ES521
34100303017,1003017,l'Alqueria d'Asnar,ES521
34100303018,1003018,Altea,ES521
34100303019,1003019,Aspe,ES521
34100303020,1003020,Balones,ES521
34100303021,1003021,Banyeres de Mariola,ES521
34100303022,1003022,Benasau,ES521
34100303023,1003023,Beneixama,ES521
34100303024,1003024,Benejúzar,ES521
34100303025,1003025,Benferri,ES521
34100303026,1003026,Beniarbeig,ES521
34100303027,1003027,Beniardà,ES521
34100303028,1003028,Beniarrés,ES521
34100303029,1003029,Benigembla,ES521
34100303030,1003030,Benidoleig,ES521
34100303031,1003031,Benidorm,ES521
34100303032,1003032,Benifallim,ES521
34100303033,1003033,Benifato,ES521
34100303034,1003034,Benijófar,ES521
34100303035,1003035,Benilloba,ES521
34100303036,1003036,Benillup,ES521
34100303037,1003037,Benimantell,ES521
34100303038,1003038,Benimarfull,ES521
34100303039,1003039,Benimassot,ES521
34100303040,1003040,Benimeli,ES521
34100303041,1003041,Benissa,ES521
34100303042,1003042,el Poble Nou de Benitatxell/Benitachell,ES521
34100303043,1003043,Biar,ES521
34100303044,1003044,Bigastro,ES521
34100303045,1003045,Bolulla,ES521
34100303046,1003046,Busot,ES521
34100303047,1003047,Calp,ES521
34100303048,1003048,Callosa d'en Sarrià,ES521
34100303049,1003049,Callosa de Segura,ES521
34100303050,1003050,el Campello,ES521
34100303051,1003051,el Camp de Mirra/Campo de Mirra,ES521
34100303052,1003052,Cañada,ES521
34100303053,1003053,Castalla,ES521
34100303054,1003054,Castell de Castells,ES521
34100303055,1003055,Catral,ES521
34100303056,1003056,Cocentaina,ES521
34100303057,1003057,Confrides,ES521
34100303058,1003058,Cox,ES521
34100303059,1003059,Crevillent,ES521
34100303060,1003060,Quatretondeta,ES521
34100303061,1003061,Daya Nueva,ES521
34100303062,1003062,Daya Vieja,ES521
34100303063,1003063,Dénia,ES521
34100303064,1003064,Dolores,ES521
34100303065,1003065,Elx/Elche,ES521
34100303066,1003066,Elda,ES521
34100303067,1003067,Fageca,ES521
34100303068,1003068,Famorca,ES521
34100303069,1003069,Finestrat,ES521
34100303070,1003070,Formentera del Segura,ES521
34100303071,1003071,Gata de Gorgos,ES521
34100303072,1003072,Gaianes,ES521
34100303073,1003073,Gorga,ES521
34100303074,1003074,Granja de Rocamora,ES521
34153131013,1531013,Améscoa Baja,ES220
34100303075,1003075,el Castell de Guadalest,ES521
34100303076,1003076,Guardamar del Segura,ES521
34153131014,1531014,Ancín/Antzin,ES220
34100303077,1003077,el Fondó de les Neus/Hondón de las Nieves,ES521
34100303078,1003078,Hondón de los Frailes,ES521
34100303079,1003079,Ibi,ES521
34100303080,1003080,Jacarilla,ES521
34100303081,1003081,Xaló,ES521
34100303082,1003082,Xàbia/Jávea,ES521
34100303083,1003083,Xixona/Jijona,ES521
34100303084,1003084,l'Orxa/Lorcha,ES521
34100303085,1003085,Llíber,ES521
34100303086,1003086,Millena,ES521
34100303088,1003088,Monforte del Cid,ES521
34100303089,1003089,Monòver/Monóvar,ES521
34100303090,1003090,Mutxamel,ES521
34100303091,1003091,Murla,ES521
34100303092,1003092,Muro de Alcoy,ES521
34100303093,1003093,Novelda,ES521
34100303094,1003094,la Nucia,ES521
34100303095,1003095,Ondara,ES521
34100303096,1003096,Onil,ES521
34100303097,1003097,Orba,ES521
34100303098,1003098,Orxeta,ES521
34100303099,1003099,Orihuela,ES521
34100303100,1003100,Parcent,ES521
34100303101,1003101,Pedreguer,ES521
34100303102,1003102,Pego,ES521
34100303103,1003103,Penàguila,ES521
34100303104,1003104,Petrer,ES521
34100303105,1003105,el Pinós/Pinoso,ES521
34100303106,1003106,Planes,ES521
34100303107,1003107,Polop,ES521
34100303109,1003109,Rafal,ES521
34100303110,1003110,el Ràfol d'Almúnia,ES521
34100303111,1003111,Redován,ES521
34100303112,1003112,Relleu,ES521
34100303113,1003113,Rojales,ES521
34100303114,1003114,la Romana,ES521
34100303115,1003115,Sagra,ES521
34100303116,1003116,Salinas,ES521
34100303117,1003117,Sanet y Negrals,ES521
34100303118,1003118,San Fulgencio,ES521
34100303119,1003119,Sant Joan d'Alacant,ES521
34100303120,1003120,San Miguel de Salinas,ES521
34100303121,1003121,Santa Pola,ES521
34100303122,1003122,Sant Vicent del Raspeig/San Vicente del Raspeig,ES521
34100303123,1003123,Sax,ES521
34100303124,1003124,Sella,ES521
34100303125,1003125,Senija,ES521
34100303127,1003127,Tàrbena,ES521
34100303128,1003128,Teulada,ES521
34100303129,1003129,Tibi,ES521
34100303130,1003130,Tollos,ES521
34100303131,1003131,Tormos,ES521
34100303132,1003132,la Torre de les Maçanes/Torremanzanas,ES521
34100303133,1003133,Torrevieja,ES521
34100303134,1003134,la Vall d'Alcalà,ES521
34100303135,1003135,la Vall d'Ebo,ES521
34100303136,1003136,la Vall de Gallinera,ES521
34100303137,1003137,la Vall de Laguar,ES521
34100303138,1003138,el Verger,ES521
34100303139,1003139,la Vila Joiosa/Villajoyosa,ES521
34100303140,1003140,Villena,ES521
34100303901,1003901,els Poblets,ES521
34100303902,1003902,Pilar de la Horadada,ES521
34100303903,1003903,Los Montesinos,ES521
34100303904,1003904,San Isidro,ES521
34153131018,1531018,Añorbe,ES220
34101212001,1012001,Atzeneta del Maestrat,ES522
34101212002,1012002,Aín,ES522
34101212003,1012003,Albocàsser,ES522
34101212004,1012004,Alcalà de Xivert,ES522
34101212005,1012005,l'Alcora,ES522
34153131019,1531019,Aoiz/Agoitz,ES220
34101212006,1012006,Alcudia de Veo,ES522
34101212007,1012007,Alfondeguilla,ES522
34101212008,1012008,Algimia de Almonacid,ES522
34101212009,1012009,Almassora,ES522
34101212010,1012010,Almedíjar,ES522
34101212011,1012011,Almenara,ES522
34101212012,1012012,Altura,ES522
34101212013,1012013,Arañuel,ES522
34101212014,1012014,Ares del Maestrat,ES522
34101212015,1012015,Argelita,ES522
34101212016,1012016,Artana,ES522
34101212017,1012017,Ayódar,ES522
34101212018,1012018,Azuébar,ES522
34101212020,1012020,Barracas,ES522
34101212021,1012021,Betxí,ES522
34101212022,1012022,Bejís,ES522
34101212024,1012024,Benafer,ES522
34153131020,1531020,Araitz,ES220
34153131021,1531021,Aranarache/Aranaratxe,ES220
34111010059,1110059,Casillas de Coria,ES432
34111010060,1110060,Castañar de Ibor,ES432
34101212025,1012025,Benafigos,ES522
34101212026,1012026,Benassal,ES522
34101212027,1012027,Benicarló,ES522
34101212028,1012028,Benicàssim/Benicasim,ES522
34101212029,1012029,Benlloc,ES522
34101212031,1012031,Borriol,ES522
34101212032,1012032,Borriana/Burriana,ES522
34101212033,1012033,Cabanes,ES522
34153131022,1531022,Arantza,ES220
34101212034,1012034,Càlig,ES522
34101212036,1012036,Canet lo Roig,ES522
34101212037,1012037,Castell de Cabres,ES522
34111010063,1110063,Cerezo,ES432
34111010064,1110064,Cilleros,ES432
34101212038,1012038,Castellfort,ES522
34101212039,1012039,Castellnovo,ES522
34101212040,1012040,Castelló de la Plana,ES522
34111010065,1110065,Collado de la Vera,ES432
34101212041,1012041,Castillo de Villamalefa,ES522
34101212042,1012042,Catí,ES522
34101212043,1012043,Caudiel,ES522
34101212044,1012044,Cervera del Maestre,ES522
34101212045,1012045,Cinctorres,ES522
34101212046,1012046,Cirat,ES522
34101212048,1012048,Cortes de Arenoso,ES522
34101212049,1012049,Costur,ES522
34111010071,1110071,Descargamaría,ES432
34101212050,1012050,les Coves de Vinromà,ES522
34101212051,1012051,Culla,ES522
34101212052,1012052,Xert,ES522
34101212053,1012053,Chilches/Xilxes,ES522
34101212055,1012055,Xodos/Chodos,ES522
34101212056,1012056,Chóvar,ES522
34101212057,1012057,Eslida,ES522
34101212058,1012058,Espadilla,ES522
34101212059,1012059,Fanzara,ES522
34101212060,1012060,Figueroles,ES522
34101212061,1012061,Forcall,ES522
34101212063,1012063,Fuente la Reina,ES522
34101212064,1012064,Fuentes de Ayódar,ES522
34101212065,1012065,Gaibiel,ES522
34101212067,1012067,Geldo,ES522
34101212068,1012068,Herbers,ES522
34101212069,1012069,Higueras,ES522
34101212070,1012070,la Jana,ES522
34101212071,1012071,Jérica,ES522
34101212072,1012072,Llucena/Lucena del Cid,ES522
34101212073,1012073,Ludiente,ES522
34101212074,1012074,la Llosa,ES522
34101212075,1012075,la Mata de Morella,ES522
34101212076,1012076,Matet,ES522
34101212077,1012077,Moncofa,ES522
34101212078,1012078,Montán,ES522
34101212079,1012079,Montanejos,ES522
34101212080,1012080,Morella,ES522
34101212081,1012081,Navajas,ES522
34101212082,1012082,Nules,ES522
34111010072,1110072,Eljas,ES432
34101212083,1012083,Olocau del Rey,ES522
34101212084,1012084,Onda,ES522
34101212085,1012085,Orpesa/Oropesa del Mar,ES522
34101212087,1012087,Palanques,ES522
34101212088,1012088,Pavías,ES522
34101212089,1012089,Peníscola/Peñíscola,ES522
34101212090,1012090,Pina de Montalgrao,ES522
34101212091,1012091,Portell de Morella,ES522
34101212092,1012092,Puebla de Arenoso,ES522
34111010073,1110073,Escurial,ES432
34101212093,1012093,la Pobla de Benifassà,ES522
34111010075,1110075,Fresnedoso de Ibor,ES432
34111010076,1110076,Galisteo,ES432
34111010077,1110077,Garciaz,ES432
34101212094,1012094,la Pobla Tornesa,ES522
34101212095,1012095,Ribesalbes,ES522
34111010078,1110078,La Garganta,ES432
34111010079,1110079,Garganta la Olla,ES432
34101212096,1012096,Rossell,ES522
34101212097,1012097,Sacañet,ES522
34111010080,1110080,Gargantilla,ES432
34101212098,1012098,la Salzadella,ES522
34101212099,1012099,Sant Jordi/San Jorge,ES522
34101212100,1012100,Sant Mateu,ES522
34101212101,1012101,San Rafael del Río,ES522
34101212102,1012102,Santa Magdalena de Pulpis,ES522
34101212103,1012103,la Serratella,ES522
34101212104,1012104,Segorbe,ES522
34111010083,1110083,Garvín,ES432
34101212105,1012105,Sierra Engarcerán,ES522
34101212106,1012106,Soneja,ES522
34101212107,1012107,Sot de Ferrer,ES522
34101212108,1012108,Sueras/Suera,ES522
34101212109,1012109,Tales,ES522
34101212110,1012110,Teresa,ES522
34101212111,1012111,Tírig,ES522
34101212112,1012112,Todolella,ES522
34101212113,1012113,Toga,ES522
34101212114,1012114,Torás,ES522
34111010087,1110087,Guadalupe,ES432
34111010088,1110088,Guijo de Coria,ES432
34101212115,1012115,El Toro,ES522
34101212116,1012116,Torralba del Pinar,ES522
34111010183,1110183,Tornavacas,ES432
34101212117,1012117,Torreblanca,ES522
34101212118,1012118,Torrechiva,ES522
34101212119,1012119,la Torre d'En Besora,ES522
34101212120,1012120,la Torre d'en Doménec,ES522
34101212121,1012121,Traiguera,ES522
34111010184,1110184,El Torno,ES432
34101212122,1012122,les Useres/Useras,ES522
34101212123,1012123,Vallat,ES522
34101212124,1012124,Vall d'Alba,ES522
34101212125,1012125,Vall de Almonacid,ES522
34101212126,1012126,la Vall d'Uixó,ES522
34101212127,1012127,Vallibona,ES522
34101212128,1012128,Vilafamés,ES522
34101212129,1012129,Vilafranca/Villafranca del Cid,ES522
34101212130,1012130,Villahermosa del Río,ES522
34101212131,1012131,Villamalur,ES522
34111010185,1110185,Torrecilla de los Ángeles,ES432
34111010186,1110186,Torrecillas de la Tiesa,ES432
34101212132,1012132,Vilanova d'Alcolea,ES522
34101212133,1012133,Villanueva de Viver,ES522
34101212134,1012134,Vilar de Canes,ES522
34111010187,1110187,Torre de Don Miguel,ES432
34101212135,1012135,Vila-real,ES522
34101212136,1012136,la Vilavella,ES522
34101212137,1012137,Villores,ES522
34101212138,1012138,Vinaròs,ES522
34101212139,1012139,Vistabella del Maestrat,ES522
34111010188,1110188,Torre de Santa María,ES432
34101212140,1012140,Viver,ES522
34111010191,1110191,Torremenga,ES432
34101212141,1012141,Zorita del Maestrazgo,ES522
34101212142,1012142,Zucaina,ES522
34101212901,1012901,les Alqueries/Alquerías del Niño Perdido,ES522
34101212902,1012902,Sant Joan de Moró,ES522
34104646001,1046001,Ademuz,ES523
34104646002,1046002,Ador,ES523
34104646003,1046003,Atzeneta d'Albaida,ES523
34104646004,1046004,Agullent,ES523
34104646005,1046005,Alaquàs,ES523
34104646006,1046006,Albaida,ES523
34104646007,1046007,Albal,ES523
34104646008,1046008,Albalat de la Ribera,ES523
34104646009,1046009,Albalat dels Sorells,ES523
34104646010,1046010,Albalat dels Tarongers,ES523
34104646011,1046011,Alberic,ES523
34104646012,1046012,Alborache,ES523
34104646013,1046013,Alboraia/Alboraya,ES523
34104646014,1046014,Albuixech,ES523
34104646015,1046015,Alcàsser,ES523
34104646016,1046016,Alcàntera de Xúquer,ES523
34104646017,1046017,Alzira,ES523
34104646018,1046018,Alcublas,ES523
34104646019,1046019,l'Alcúdia,ES523
34104646020,1046020,l'Alcúdia de Crespins,ES523
34104646021,1046021,Aldaia,ES523
34104646022,1046022,Alfafar,ES523
34104646023,1046023,Alfauir,ES523
34104646024,1046024,Alfara de la Baronia,ES523
34104646025,1046025,Alfara del Patriarca,ES523
34104646026,1046026,Alfarp,ES523
34104646027,1046027,Alfarrasí,ES523
34104646028,1046028,Algar de Palancia,ES523
34104646029,1046029,Algemesí,ES523
34104646030,1046030,Algímia d'Alfara,ES523
34104646031,1046031,Alginet,ES523
34104646032,1046032,Almàssera,ES523
34104646033,1046033,Almiserà,ES523
34104646034,1046034,Almoines,ES523
34104646035,1046035,Almussafes,ES523
34104646036,1046036,Alpuente,ES523
34104646037,1046037,l'Alqueria de la Comtessa,ES523
34111010192,1110192,Torremocha,ES432
34104646038,1046038,Andilla,ES523
34104646039,1046039,Anna,ES523
34104646040,1046040,Antella,ES523
34104646041,1046041,Aras de los Olmos,ES523
34104646042,1046042,Aielo de Malferit,ES523
34104646043,1046043,Aielo de Rugat,ES523
34104646044,1046044,Ayora,ES523
34104646045,1046045,Barxeta,ES523
34104646046,1046046,Barx,ES523
34104646047,1046047,Bèlgida,ES523
34104646048,1046048,Bellreguard,ES523
34104646049,1046049,Bellús,ES523
34104646050,1046050,Benagéber,ES523
34104646051,1046051,Benaguasil,ES523
34104646052,1046052,Benavites,ES523
34104646053,1046053,Beneixida,ES523
34104646054,1046054,Benetússer,ES523
34104646055,1046055,Beniarjó,ES523
34104646056,1046056,Beniatjar,ES523
34104646057,1046057,Benicolet,ES523
34104646058,1046058,Benifairó de les Valls,ES523
34104646059,1046059,Benifairó de la Valldigna,ES523
34104646060,1046060,Benifaió,ES523
34104646061,1046061,Beniflá,ES523
34104646062,1046062,Benigànim,ES523
34104646063,1046063,Benimodo,ES523
34104646064,1046064,Benimuslem,ES523
34104646065,1046065,Beniparrell,ES523
34104646066,1046066,Benirredrà,ES523
34104646067,1046067,Benissanó,ES523
34104646068,1046068,Benissoda,ES523
34104646069,1046069,Benissuera,ES523
34104646070,1046070,Bétera,ES523
34104646071,1046071,Bicorp,ES523
34104646072,1046072,Bocairent,ES523
34104646073,1046073,Bolbaite,ES523
34104646074,1046074,Bonrepòs i Mirambell,ES523
34104646075,1046075,Bufali,ES523
34104646076,1046076,Bugarra,ES523
34104646077,1046077,Buñol,ES523
34104646078,1046078,Burjassot,ES523
34104646079,1046079,Calles,ES523
34104646080,1046080,Camporrobles,ES523
34111010089,1110089,Guijo de Galisteo,ES432
34111010090,1110090,Guijo de Granadilla,ES432
34111010091,1110091,Guijo de Santa Bárbara,ES432
34104646081,1046081,Canals,ES523
34104646082,1046082,Canet d'En Berenguer,ES523
34104646083,1046083,Carcaixent,ES523
34104646084,1046084,Càrcer,ES523
34104646085,1046085,Carlet,ES523
34104646086,1046086,Carrícola,ES523
34104646087,1046087,Casas Altas,ES523
34104646088,1046088,Casas Bajas,ES523
34104646089,1046089,Casinos,ES523
34104646090,1046090,Castelló de Rugat,ES523
34104646091,1046091,Castellonet de la Conquesta,ES523
34153131023,1531023,Aranguren,ES220
34104646092,1046092,Castielfabib,ES523
34104646093,1046093,Catadau,ES523
34104646094,1046094,Catarroja,ES523
34104646095,1046095,Caudete de las Fuentes,ES523
34104646096,1046096,Cerdà,ES523
34104646097,1046097,Cofrentes,ES523
34104646098,1046098,Corbera,ES523
34104646099,1046099,Cortes de Pallás,ES523
34104646100,1046100,Cotes,ES523
34104646101,1046101,Quart de les Valls,ES523
34104646102,1046102,Quart de Poblet,ES523
34104646103,1046103,Quartell,ES523
34104646104,1046104,Quatretonda,ES523
34104646105,1046105,Cullera,ES523
34104646106,1046106,Chelva,ES523
34104646107,1046107,Chella,ES523
34104646108,1046108,Chera,ES523
34104646109,1046109,Cheste,ES523
34104646110,1046110,Xirivella,ES523
34104646111,1046111,Chiva,ES523
34104646112,1046112,Chulilla,ES523
34104646113,1046113,Daimús,ES523
34104646114,1046114,Domeño,ES523
34104646115,1046115,Dos Aguas,ES523
34104646116,1046116,l'Eliana,ES523
34104646117,1046117,Emperador,ES523
34110606146,1106146,Valle de la Serena,ES431
34110606147,1106147,Valle de Matamoros,ES431
34110606148,1106148,Valle de Santa Ana,ES431
34104646118,1046118,Enguera,ES523
34104646119,1046119,l'Énova,ES523
34104646120,1046120,Estivella,ES523
34104646121,1046121,Estubeny,ES523
34104646122,1046122,Faura,ES523
34104646123,1046123,Favara,ES523
34153131027,1531027,Arbizu,ES220
34153131028,1531028,Arce/Artzi,ES220
34104646124,1046124,Fontanars dels Alforins,ES523
34104646125,1046125,Fortaleny,ES523
34104646126,1046126,Foios,ES523
34104646127,1046127,la Font d'en Carròs,ES523
34104646128,1046128,la Font de la Figuera,ES523
34104646129,1046129,Fuenterrobles,ES523
34104646130,1046130,Gavarda,ES523
34104646131,1046131,Gandia,ES523
34104646132,1046132,el Genovés,ES523
34104646133,1046133,Gestalgar,ES523
34104646134,1046134,Gilet,ES523
34104646135,1046135,Godella,ES523
34104646136,1046136,Godelleta,ES523
34104646137,1046137,la Granja de la Costera,ES523
34104646138,1046138,Guadasséquies,ES523
34104646139,1046139,Guadassuar,ES523
34104646140,1046140,Guardamar de la Safor,ES523
34104646141,1046141,Higueruelas,ES523
34104646142,1046142,Jalance,ES523
34104646143,1046143,Xeraco,ES523
34104646144,1046144,Jarafuel,ES523
34104646145,1046145,Xàtiva,ES523
34104646146,1046146,Xeresa,ES523
34104646147,1046147,Llíria,ES523
34110606149,1106149,Villafranca de los Barros,ES431
34104646148,1046148,Loriguilla,ES523
34104646149,1046149,Losa del Obispo,ES523
34104646150,1046150,Llutxent,ES523
34104646151,1046151,Llocnou d'En Fenollet,ES523
34104646152,1046152,Llocnou de la Corona,ES523
34104646153,1046153,Llocnou de Sant Jeroni,ES523
34110606150,1106150,Villagarcía de la Torre,ES431
34104646154,1046154,Llanera de Ranes,ES523
34104646155,1046155,Llaurí,ES523
34104646156,1046156,Llombai,ES523
34104646157,1046157,la Llosa de Ranes,ES523
34104646158,1046158,Macastre,ES523
34104646159,1046159,Manises,ES523
34104646160,1046160,Manuel,ES523
34104646161,1046161,Marines,ES523
34104646162,1046162,Massalavés,ES523
34104646163,1046163,Massalfassar,ES523
34104646164,1046164,Massamagrell,ES523
34104646165,1046165,Massanassa,ES523
34104646166,1046166,Meliana,ES523
34110606151,1106151,Villagonzalo,ES431
34104646167,1046167,Millares,ES523
34104646168,1046168,Miramar,ES523
34104646169,1046169,Mislata,ES523
34104646170,1046170,Moixent/Mogente,ES523
34104646171,1046171,Moncada,ES523
34104646172,1046172,Montserrat,ES523
34104646173,1046173,Montaverner,ES523
34104646174,1046174,Montesa,ES523
